2026-04-14T00:04:52.581746+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T17:28:52.444527+00:00 | Californication | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T17:29:27.346244+00:00 | Californication | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T17:30:03.245506+00:00 | Livin On A Prayer | Bon Jovi | source:amperwave-api
2026-04-14T17:30:54.460483+00:00 | Livin On A Prayer | Bon Jovi | source:amperwave-api
2026-04-14T17:31:36.629944+00:00 | Livin On A Prayer | Bon Jovi | source:amperwave-api
2026-04-14T17:32:33.572484+00:00 | Livin On A Prayer | Bon Jovi | source:amperwave-api
2026-04-14T17:33:11.154126+00:00 | Livin On A Prayer | Bon Jovi | source:amperwave-api
2026-04-14T17:33:45.592863+00:00 | Livin On A Prayer | Bon Jovi | source:amperwave-api
2026-04-14T17:34:43.926476+00:00 | Livin On A Prayer | Bon Jovi | source:amperwave-api
2026-04-14T17:35:38.296611+00:00 | Livin On A Prayer | Bon Jovi | source:amperwave-api
2026-04-14T17:36:19.024924+00:00 | Livin On A Prayer | Bon Jovi | source:amperwave-api
2026-04-14T17:37:15.772560+00:00 | Livin On A Prayer | Bon Jovi | source:amperwave-api
2026-04-14T17:37:52.421821+00:00 | Livin On A Prayer | Bon Jovi | source:amperwave-api
2026-04-14T17:38:28.036351+00:00 | Livin On A Prayer | Bon Jovi | source:amperwave-api
2026-04-14T17:39:05.240044+00:00 | Livin On A Prayer | Bon Jovi | source:amperwave-api
2026-04-14T17:39:46.585384+00:00 | Livin On A Prayer | Bon Jovi | source:amperwave-api
2026-04-14T17:40:21.637521+00:00 | Livin On A Prayer | Bon Jovi | source:amperwave-api
2026-04-14T17:40:57.204154+00:00 | Livin On A Prayer | Bon Jovi | source:amperwave-api
2026-04-14T17:41:32.915592+00:00 | Livin On A Prayer | Bon Jovi | source:amperwave-api
2026-04-14T17:42:10.223608+00:00 | Aint No Rest For The Wicked | Cage The Elephant | source:amperwave-api
2026-04-14T17:42:44.593936+00:00 | Aint No Rest For The Wicked | Cage The Elephant | source:amperwave-api
2026-04-14T17:43:20.473316+00:00 | Aint No Rest For The Wicked | Cage The Elephant | source:amperwave-api
2026-04-14T17:43:55.366654+00:00 | Aint No Rest For The Wicked | Cage The Elephant | source:amperwave-api
2026-04-14T17:44:30.837390+00:00 | Aint No Rest For The Wicked | Cage The Elephant | source:amperwave-api
2026-04-14T17:45:07.114622+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-14T17:45:58.030638+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-14T17:46:34.026002+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-14T17:47:27.771048+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-14T17:48:05.119844+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-14T17:48:59.194755+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-14T17:49:36.687315+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-14T17:50:27.481163+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-14T17:51:05.431615+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-14T17:51:57.188760+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-14T17:52:34.257802+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-14T17:53:10.224780+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-14T17:53:45.046645+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-14T17:54:19.901859+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-14T17:54:54.670079+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-14T17:55:29.725273+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-14T17:56:04.708467+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-14T17:56:40.215382+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-14T17:57:15.967765+00:00 | Pour Some Sugar On Me | Def Leppard | source:amperwave-api
2026-04-14T17:57:51.241842+00:00 | Pour Some Sugar On Me | Def Leppard | source:amperwave-api
2026-04-14T17:58:26.457152+00:00 | Pour Some Sugar On Me | Def Leppard | source:amperwave-api
2026-04-14T17:59:01.456709+00:00 | Pour Some Sugar On Me | Def Leppard | source:amperwave-api
2026-04-14T17:59:58.397812+00:00 | Pour Some Sugar On Me | Def Leppard | source:amperwave-api
2026-04-14T18:00:34.094049+00:00 | Pour Some Sugar On Me | Def Leppard | source:amperwave-api
2026-04-14T18:01:32.289461+00:00 | Come As You Are | Nirvana | source:amperwave-api
2026-04-14T18:02:06.723504+00:00 | Come As You Are | Nirvana | source:amperwave-api
2026-04-14T18:03:08.590670+00:00 | Come As You Are | Nirvana | source:amperwave-api
2026-04-14T18:04:03.688692+00:00 | Come As You Are | Nirvana | source:amperwave-api
2026-04-14T18:04:42.510236+00:00 | Come As You Are | Nirvana | source:amperwave-api
2026-04-14T18:05:38.878503+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-14T18:06:14.735697+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-14T18:07:06.286726+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-14T18:07:47.654377+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-14T18:08:24.390057+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-14T18:09:00.084550+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-14T18:09:34.902860+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-14T18:10:09.965432+00:00 | The Death Of Peace Of Mind | Bad Omens | source:amperwave-api
2026-04-14T18:10:46.930842+00:00 | The Death Of Peace Of Mind | Bad Omens | source:amperwave-api
2026-04-14T18:11:21.841317+00:00 | The Death Of Peace Of Mind | Bad Omens | source:amperwave-api
2026-04-14T18:11:57.053475+00:00 | The Death Of Peace Of Mind | Bad Omens | source:amperwave-api
2026-04-14T18:12:32.140714+00:00 | The Death Of Peace Of Mind | Bad Omens | source:amperwave-api
2026-04-14T18:13:06.763931+00:00 | The Death Of Peace Of Mind | Bad Omens | source:amperwave-api
2026-04-14T18:13:43.065628+00:00 | The Death Of Peace Of Mind | Bad Omens | source:amperwave-api
2026-04-14T18:14:24.480702+00:00 | The Death Of Peace Of Mind | Bad Omens | source:amperwave-api
2026-04-14T18:15:01.789067+00:00 | The Death Of Peace Of Mind | Bad Omens | source:amperwave-api
2026-04-14T18:15:57.247602+00:00 | The Death Of Peace Of Mind | Bad Omens | source:amperwave-api
2026-04-14T18:16:36.103263+00:00 | The Death Of Peace Of Mind | Bad Omens | source:amperwave-api
2026-04-14T18:17:31.743429+00:00 | The Death Of Peace Of Mind | Bad Omens | source:amperwave-api
2026-04-14T18:18:08.990341+00:00 | The Death Of Peace Of Mind | Bad Omens | source:amperwave-api
2026-04-14T18:19:09.513647+00:00 | The Death Of Peace Of Mind | Bad Omens | source:amperwave-api
2026-04-14T18:19:46.798347+00:00 | The Death Of Peace Of Mind | Bad Omens | source:amperwave-api
2026-04-14T18:20:37.261094+00:00 | Low | Cracker | source:amperwave-api
2026-04-14T18:21:15.243372+00:00 | Low | Cracker | source:amperwave-api
2026-04-14T18:22:08.019975+00:00 | Low | Cracker | source:amperwave-api
2026-04-14T18:22:49.010201+00:00 | Low | Cracker | source:amperwave-api
2026-04-14T18:23:23.925822+00:00 | Low | Cracker | source:amperwave-api
2026-04-14T18:23:58.830520+00:00 | Low | Cracker | source:amperwave-api
2026-04-14T18:24:34.102093+00:00 | Low | Cracker | source:amperwave-api
2026-04-14T18:25:09.387132+00:00 | Runnin With The Devil | Van Halen | source:amperwave-api
2026-04-14T18:25:45.301151+00:00 | Runnin With The Devil | Van Halen | source:amperwave-api
2026-04-14T18:26:20.801138+00:00 | Runnin With The Devil | Van Halen | source:amperwave-api
2026-04-14T18:26:56.015773+00:00 | Runnin With The Devil | Van Halen | source:amperwave-api
2026-04-14T18:27:31.334543+00:00 | Runnin With The Devil | Van Halen | source:amperwave-api
2026-04-14T18:28:07.215275+00:00 | Runnin With The Devil | Van Halen | source:amperwave-api
2026-04-14T18:28:42.947310+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-14T18:29:24.727962+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-14T18:30:02.118427+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-14T18:30:53.788652+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-14T18:31:32.609506+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-14T18:32:27.100866+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-14T18:33:05.070894+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-14T18:34:00.552720+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-14T18:34:38.192742+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-14T18:35:34.751642+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-14T18:36:14.186953+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-14T18:37:09.378141+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-14T18:37:48.315090+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-14T18:38:23.497211+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-14T18:38:58.728981+00:00 | Cumbersome | Seven Mary Three | source:amperwave-api
2026-04-14T18:39:33.630305+00:00 | Cumbersome | Seven Mary Three | source:amperwave-api
2026-04-14T18:40:09.432298+00:00 | Cumbersome | Seven Mary Three | source:amperwave-api
2026-04-14T18:40:43.854058+00:00 | Cumbersome | Seven Mary Three | source:amperwave-api
2026-04-14T18:41:18.887698+00:00 | Cumbersome | Seven Mary Three | source:amperwave-api
2026-04-14T18:41:54.311411+00:00 | Cumbersome | Seven Mary Three | source:amperwave-api
2026-04-14T18:42:29.621503+00:00 | Cumbersome | Seven Mary Three | source:amperwave-api
2026-04-14T18:43:04.985800+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-14T18:43:40.234715+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-14T18:44:24.251664+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-14T18:45:03.810882+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-14T18:45:52.683985+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-14T18:46:32.513192+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-14T18:48:09.773312+00:00 | Live And Let Die | Guns N Roses | source:amperwave-api
2026-04-14T18:48:44.425638+00:00 | Live And Let Die | Guns N Roses | source:amperwave-api
2026-04-14T18:49:19.013184+00:00 | Live And Let Die | Guns N Roses | source:amperwave-api
2026-04-14T18:49:54.149193+00:00 | Bring Me To Life | Evanescence | source:amperwave-api
2026-04-14T18:50:38.254225+00:00 | Bring Me To Life | Evanescence | source:amperwave-api
2026-04-14T18:51:15.971201+00:00 | Bring Me To Life | Evanescence | source:amperwave-api
2026-04-14T18:52:09.983160+00:00 | Bring Me To Life | Evanescence | source:amperwave-api
2026-04-14T18:52:47.865889+00:00 | Bring Me To Life | Evanescence | source:amperwave-api
2026-04-14T18:53:22.947669+00:00 | Bring Me To Life | Evanescence | source:amperwave-api
2026-04-14T18:53:58.140378+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-14T18:54:32.759620+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-14T18:55:07.487499+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-14T18:55:42.859549+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-14T18:56:17.833408+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-14T18:56:54.164939+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-14T18:57:29.599670+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-14T18:58:05.281438+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-14T18:58:40.842394+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-14T18:59:23.655287+00:00 | Disarm | The Smashing Pumpkins | source:amperwave-api
2026-04-14T19:00:01.169914+00:00 | Disarm | The Smashing Pumpkins | source:amperwave-api
2026-04-14T19:00:52.906230+00:00 | Disarm | The Smashing Pumpkins | source:amperwave-api
2026-04-14T19:01:30.015563+00:00 | Disarm | The Smashing Pumpkins | source:amperwave-api
2026-04-14T19:02:23.918521+00:00 | Disarm | The Smashing Pumpkins | source:amperwave-api
2026-04-14T19:03:03.470939+00:00 | Lost | Linkin Park | source:amperwave-api
2026-04-14T19:03:51.917294+00:00 | Lost | Linkin Park | source:amperwave-api
2026-04-14T19:04:28.411401+00:00 | Lost | Linkin Park | source:amperwave-api
2026-04-14T19:05:24.611866+00:00 | Lost | Linkin Park | source:amperwave-api
2026-04-14T19:06:03.216554+00:00 | Rainbow In The Dark | Dio | source:amperwave-api
2026-04-14T19:07:00.380296+00:00 | Rainbow In The Dark | Dio | source:amperwave-api
2026-04-14T19:07:39.476153+00:00 | Rainbow In The Dark | Dio | source:amperwave-api
2026-04-14T19:08:15.045107+00:00 | Rainbow In The Dark | Dio | source:amperwave-api
2026-04-14T19:08:50.362931+00:00 | Rainbow In The Dark | Dio | source:amperwave-api
2026-04-14T19:09:25.903077+00:00 | Rainbow In The Dark | Dio | source:amperwave-api
2026-04-14T19:10:01.139341+00:00 | Rainbow In The Dark | Dio | source:amperwave-api
2026-04-14T19:10:37.166187+00:00 | Rainbow In The Dark | Dio | source:amperwave-api
2026-04-14T19:11:12.725120+00:00 | Rainbow In The Dark | Dio | source:amperwave-api
2026-04-14T19:11:49.156591+00:00 | Rainbow In The Dark | Dio | source:amperwave-api
2026-04-14T19:12:24.572469+00:00 | Rainbow In The Dark | Dio | source:amperwave-api
2026-04-14T19:13:00.780425+00:00 | Rainbow In The Dark | Dio | source:amperwave-api
2026-04-14T19:13:36.770195+00:00 | Rainbow In The Dark | Dio | source:amperwave-api
2026-04-14T19:14:25.698672+00:00 | Rainbow In The Dark | Dio | source:amperwave-api
2026-04-14T19:15:02.573177+00:00 | Rainbow In The Dark | Dio | source:amperwave-api
2026-04-14T19:15:37.397984+00:00 | Rainbow In The Dark | Dio | source:amperwave-api
2026-04-14T19:16:36.136968+00:00 | Rainbow In The Dark | Dio | source:amperwave-api
2026-04-14T19:17:32.780495+00:00 | Footsteps (Go Higher) | Pop Evil | source:amperwave-api
2026-04-14T19:18:10.510199+00:00 | Footsteps (Go Higher) | Pop Evil | source:amperwave-api
2026-04-14T19:19:04.464504+00:00 | Footsteps (Go Higher) | Pop Evil | source:amperwave-api
2026-04-14T19:19:43.007275+00:00 | Footsteps (Go Higher) | Pop Evil | source:amperwave-api
2026-04-14T19:20:37.745571+00:00 | Turn The Page | Metallica | source:amperwave-api
2026-04-14T19:21:20.811682+00:00 | Turn The Page | Metallica | source:amperwave-api
2026-04-14T19:22:11.519427+00:00 | Turn The Page | Metallica | source:amperwave-api
2026-04-14T19:22:50.037744+00:00 | Turn The Page | Metallica | source:amperwave-api
2026-04-14T19:23:25.540203+00:00 | Turn The Page | Metallica | source:amperwave-api
2026-04-14T19:24:00.814888+00:00 | Turn The Page | Metallica | source:amperwave-api
2026-04-14T19:24:36.439338+00:00 | Turn The Page | Metallica | source:amperwave-api
2026-04-14T19:25:12.138399+00:00 | Turn The Page | Metallica | source:amperwave-api
2026-04-14T19:25:47.829612+00:00 | Turn The Page | Metallica | source:amperwave-api
2026-04-14T19:26:23.149550+00:00 | Dude (Looks Like A Lady) | Aerosmith | source:amperwave-api
2026-04-14T19:26:59.437356+00:00 | Dude (Looks Like A Lady) | Aerosmith | source:amperwave-api
2026-04-14T19:27:35.113014+00:00 | Dude (Looks Like A Lady) | Aerosmith | source:amperwave-api
2026-04-14T19:28:10.625467+00:00 | Dude (Looks Like A Lady) | Aerosmith | source:amperwave-api
2026-04-14T19:28:46.611589+00:00 | Dude (Looks Like A Lady) | Aerosmith | source:amperwave-api
2026-04-14T19:29:26.195507+00:00 | Dude (Looks Like A Lady) | Aerosmith | source:amperwave-api
2026-04-14T19:30:02.411293+00:00 | Dude (Looks Like A Lady) | Aerosmith | source:amperwave-api
2026-04-14T19:30:55.417795+00:00 | Dude (Looks Like A Lady) | Aerosmith | source:amperwave-api
2026-04-14T19:31:34.710781+00:00 | Dude (Looks Like A Lady) | Aerosmith | source:amperwave-api
2026-04-14T19:32:29.014468+00:00 | Dude (Looks Like A Lady) | Aerosmith | source:amperwave-api
2026-04-14T19:33:08.631949+00:00 | Dude (Looks Like A Lady) | Aerosmith | source:amperwave-api
2026-04-14T19:34:01.821273+00:00 | Dude (Looks Like A Lady) | Aerosmith | source:amperwave-api
2026-04-14T19:34:40.178789+00:00 | Dude (Looks Like A Lady) | Aerosmith | source:amperwave-api
2026-04-14T19:35:27.920535+00:00 | Dude (Looks Like A Lady) | Aerosmith | source:amperwave-api
2026-04-14T19:36:09.492269+00:00 | Dude (Looks Like A Lady) | Aerosmith | source:amperwave-api
2026-04-14T19:37:03.975709+00:00 | Dude (Looks Like A Lady) | Aerosmith | source:amperwave-api
2026-04-14T19:37:43.143617+00:00 | Cant Stop | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T19:38:18.100660+00:00 | Cant Stop | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T19:38:52.858615+00:00 | Cant Stop | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T19:39:28.137810+00:00 | Cant Stop | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T19:40:04.475266+00:00 | Cant Stop | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T19:40:40.982642+00:00 | Cant Stop | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T19:41:15.489750+00:00 | Cant Stop | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T19:41:50.816770+00:00 | Cant Stop | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T19:42:26.133025+00:00 | Wake Up Calling | Papa Roach | source:amperwave-api
2026-04-14T19:43:01.126261+00:00 | Wake Up Calling | Papa Roach | source:amperwave-api
2026-04-14T19:43:36.380147+00:00 | Wake Up Calling | Papa Roach | source:amperwave-api
2026-04-14T19:44:24.264395+00:00 | Wake Up Calling | Papa Roach | source:amperwave-api
2026-04-14T19:45:04.000983+00:00 | Wake Up Calling | Papa Roach | source:amperwave-api
2026-04-14T19:46:00.291604+00:00 | Longview | Green Day | source:amperwave-api
2026-04-14T19:46:38.773744+00:00 | Longview | Green Day | source:amperwave-api
2026-04-14T19:47:14.441615+00:00 | Longview | Green Day | source:amperwave-api
2026-04-14T19:48:11.845268+00:00 | Longview | Green Day | source:amperwave-api
2026-04-14T19:48:47.687401+00:00 | Longview | Green Day | source:amperwave-api
2026-04-14T19:49:44.944975+00:00 | Break The Silence | Nevertel And Sleep Theory | source:amperwave-api
2026-04-14T19:50:19.627416+00:00 | Break The Silence | Nevertel And Sleep Theory | source:amperwave-api
2026-04-14T19:50:54.184154+00:00 | Break The Silence | Nevertel And Sleep Theory | source:amperwave-api
2026-04-14T19:51:29.494174+00:00 | Break The Silence | Nevertel And Sleep Theory | source:amperwave-api
2026-04-14T19:52:14.704357+00:00 | Break The Silence | Nevertel And Sleep Theory | source:amperwave-api
2026-04-14T19:52:53.697338+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-14T19:53:28.427502+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-14T19:54:03.597023+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-14T19:54:38.261245+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-14T19:55:14.124201+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-14T19:55:49.181570+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-14T19:56:23.785345+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-14T19:56:59.005509+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-14T19:57:34.877580+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-14T19:58:11.355297+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-14T19:58:46.715653+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-14T19:59:25.925429+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-14T20:00:01.117537+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-14T20:00:54.361705+00:00 | Daughter | Pearl Jam | source:amperwave-api
2026-04-14T20:01:34.717866+00:00 | Daughter | Pearl Jam | source:amperwave-api
2026-04-14T20:02:28.066589+00:00 | Daughter | Pearl Jam | source:amperwave-api
2026-04-14T20:03:09.490953+00:00 | Daughter | Pearl Jam | source:amperwave-api
2026-04-14T20:04:06.480310+00:00 | Daughter | Pearl Jam | source:amperwave-api
2026-04-14T20:04:42.622203+00:00 | Daughter | Pearl Jam | source:amperwave-api
2026-04-14T20:05:31.669170+00:00 | 18 And Life | Skid Row | source:amperwave-api
2026-04-14T20:06:10.386655+00:00 | 18 And Life | Skid Row | source:amperwave-api
2026-04-14T20:07:01.540655+00:00 | 18 And Life | Skid Row | source:amperwave-api
2026-04-14T20:07:40.804595+00:00 | 18 And Life | Skid Row | source:amperwave-api
2026-04-14T20:08:15.987596+00:00 | 18 And Life | Skid Row | source:amperwave-api
2026-04-14T20:08:51.076429+00:00 | The Glass | Foo Fighters | source:amperwave-api
2026-04-14T20:09:26.282510+00:00 | The Glass | Foo Fighters | source:amperwave-api
2026-04-14T20:10:00.885969+00:00 | The Glass | Foo Fighters | source:amperwave-api
2026-04-14T20:10:36.922323+00:00 | The Glass | Foo Fighters | source:amperwave-api
2026-04-14T20:11:12.047798+00:00 | The Glass | Foo Fighters | source:amperwave-api
2026-04-14T20:11:48.514527+00:00 | The Glass | Foo Fighters | source:amperwave-api
2026-04-14T20:12:23.648777+00:00 | The Glass | Foo Fighters | source:amperwave-api
2026-04-14T20:12:59.489856+00:00 | The Glass | Foo Fighters | source:amperwave-api
2026-04-14T20:13:35.083859+00:00 | The Glass | Foo Fighters | source:amperwave-api
2026-04-14T20:14:23.624647+00:00 | The Glass | Foo Fighters | source:amperwave-api
2026-04-14T20:15:04.155738+00:00 | The Glass | Foo Fighters | source:amperwave-api
2026-04-14T20:15:55.814754+00:00 | The Glass | Foo Fighters | source:amperwave-api
2026-04-14T20:16:32.277179+00:00 | The Glass | Foo Fighters | source:amperwave-api
2026-04-14T20:17:23.135961+00:00 | The Glass | Foo Fighters | source:amperwave-api
2026-04-14T20:18:02.000386+00:00 | The Glass | Foo Fighters | source:amperwave-api
2026-04-14T20:18:53.793785+00:00 | The Glass | Foo Fighters | source:amperwave-api
2026-04-14T20:19:32.238545+00:00 | The Glass | Foo Fighters | source:amperwave-api
2026-04-14T20:20:23.181433+00:00 | The Glass | Foo Fighters | source:amperwave-api
2026-04-14T20:21:01.924423+00:00 | Gotta Get Away | The Offspring | source:amperwave-api
2026-04-14T20:21:57.207227+00:00 | Gotta Get Away | The Offspring | source:amperwave-api
2026-04-14T20:22:36.731555+00:00 | Gotta Get Away | The Offspring | source:amperwave-api
2026-04-14T20:23:12.247450+00:00 | Gotta Get Away | The Offspring | source:amperwave-api
2026-04-14T20:23:48.393008+00:00 | Gotta Get Away | The Offspring | source:amperwave-api
2026-04-14T20:24:23.681968+00:00 | Round And Round | Ratt | source:amperwave-api
2026-04-14T20:24:59.342425+00:00 | Round And Round | Ratt | source:amperwave-api
2026-04-14T20:25:34.745851+00:00 | Round And Round | Ratt | source:amperwave-api
2026-04-14T20:26:10.369888+00:00 | Round And Round | Ratt | source:amperwave-api
2026-04-14T20:26:46.454279+00:00 | Round And Round | Ratt | source:amperwave-api
2026-04-14T20:27:21.387643+00:00 | Round And Round | Ratt | source:amperwave-api
2026-04-14T20:27:57.509794+00:00 | Round And Round | Ratt | source:amperwave-api
2026-04-14T20:28:33.572015+00:00 | Round And Round | Ratt | source:amperwave-api
2026-04-14T20:29:25.702145+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-14T20:30:01.632708+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-14T20:30:51.379411+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-14T20:31:32.130090+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-14T20:32:24.473713+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-14T20:33:05.794639+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-14T20:33:59.766545+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-14T20:34:37.668888+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-14T20:35:31.927346+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-14T20:36:08.763106+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-14T20:36:44.052523+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-14T20:37:42.859058+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-14T20:38:20.163383+00:00 | My Own Worst Enemy | Lit | source:amperwave-api
2026-04-14T20:39:12.128210+00:00 | My Own Worst Enemy | Lit | source:amperwave-api
2026-04-14T20:39:46.985475+00:00 | My Own Worst Enemy | Lit | source:amperwave-api
2026-04-14T20:40:21.791299+00:00 | My Own Worst Enemy | Lit | source:amperwave-api
2026-04-14T20:40:57.349254+00:00 | My Own Worst Enemy | Lit | source:amperwave-api
2026-04-14T20:41:32.431900+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-14T20:42:20.416762+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-14T20:43:13.231722+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-14T20:43:48.437558+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-14T20:44:25.566395+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-14T20:45:01.555329+00:00 | Back In Black | Ac/Dc | source:amperwave-api
2026-04-14T20:45:37.140891+00:00 | Back In Black | Ac/Dc | source:amperwave-api
2026-04-14T20:46:37.116631+00:00 | Back In Black | Ac/Dc | source:amperwave-api
2026-04-14T20:47:13.005584+00:00 | Back In Black | Ac/Dc | source:amperwave-api
2026-04-14T20:47:48.560985+00:00 | Back In Black | Ac/Dc | source:amperwave-api
2026-04-14T20:48:24.032739+00:00 | Back In Black | Ac/Dc | source:amperwave-api
2026-04-14T20:49:20.528245+00:00 | Alive | P.O.D. | source:amperwave-api
2026-04-14T20:49:58.016418+00:00 | Alive | P.O.D. | source:amperwave-api
2026-04-14T20:50:32.462702+00:00 | Alive | P.O.D. | source:amperwave-api
2026-04-14T20:51:29.672230+00:00 | Alive | P.O.D. | source:amperwave-api
2026-04-14T20:52:04.779205+00:00 | Alive | P.O.D. | source:amperwave-api
2026-04-14T20:52:39.852384+00:00 | Would? | Alice In Chains | source:amperwave-api
2026-04-14T20:53:14.924554+00:00 | Would? | Alice In Chains | source:amperwave-api
2026-04-14T20:53:49.970161+00:00 | Would? | Alice In Chains | source:amperwave-api
