2026-04-19T00:00:33.416667+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-19T11:32:55.818232+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-19T11:33:39.065103+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-19T11:34:23.709690+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-19T11:34:59.163543+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-19T11:35:34.283695+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-19T11:36:09.871628+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-19T11:36:45.313856+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-19T11:37:21.012482+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-19T11:37:57.044882+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-19T11:38:31.579308+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-19T11:39:06.416900+00:00 | Dani California | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T11:39:43.020421+00:00 | Dani California | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T11:40:18.666224+00:00 | Dani California | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T11:40:54.033514+00:00 | Dani California | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T11:41:28.516638+00:00 | Dani California | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T11:42:28.758234+00:00 | Dani California | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T11:43:05.530653+00:00 | Dani California | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T11:43:40.893837+00:00 | Run To The Hills | Iron Maiden | source:amperwave-api
2026-04-19T11:44:32.195425+00:00 | Run To The Hills | Iron Maiden | source:amperwave-api
2026-04-19T11:45:10.708036+00:00 | Run To The Hills | Iron Maiden | source:amperwave-api
2026-04-19T11:45:45.439538+00:00 | Run To The Hills | Iron Maiden | source:amperwave-api
2026-04-19T11:46:39.627297+00:00 | Run To The Hills | Iron Maiden | source:amperwave-api
2026-04-19T11:47:16.757534+00:00 | Run To The Hills | Iron Maiden | source:amperwave-api
2026-04-19T11:47:51.946727+00:00 | Possum Kingdom | Toadies | source:amperwave-api
2026-04-19T11:48:41.086201+00:00 | Possum Kingdom | Toadies | source:amperwave-api
2026-04-19T11:49:21.359223+00:00 | Possum Kingdom | Toadies | source:amperwave-api
2026-04-19T11:49:56.529611+00:00 | Possum Kingdom | Toadies | source:amperwave-api
2026-04-19T11:50:43.869576+00:00 | Possum Kingdom | Toadies | source:amperwave-api
2026-04-19T11:51:21.193830+00:00 | Possum Kingdom | Toadies | source:amperwave-api
2026-04-19T11:51:56.718568+00:00 | Possum Kingdom | Toadies | source:amperwave-api
2026-04-19T11:52:47.158092+00:00 | Possum Kingdom | Toadies | source:amperwave-api
2026-04-19T11:53:22.445671+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-19T11:53:57.429324+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-19T11:54:32.601078+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-19T11:55:08.116304+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-19T11:55:43.433122+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-19T11:56:19.292862+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-19T11:56:56.195668+00:00 | Shout At The Devil | Motley Crue | source:amperwave-api
2026-04-19T11:57:30.709973+00:00 | Shout At The Devil | Motley Crue | source:amperwave-api
2026-04-19T11:58:06.869993+00:00 | Shout At The Devil | Motley Crue | source:amperwave-api
2026-04-19T11:58:41.514879+00:00 | Shout At The Devil | Motley Crue | source:amperwave-api
2026-04-19T11:59:16.896531+00:00 | Shout At The Devil | Motley Crue | source:amperwave-api
2026-04-19T11:59:51.866271+00:00 | Sex Thing | Stone Temple Pilots | source:amperwave-api
2026-04-19T12:00:27.282678+00:00 | Sex Thing | Stone Temple Pilots | source:amperwave-api
2026-04-19T12:02:15.100323+00:00 | Sex Thing | Stone Temple Pilots | source:amperwave-api
2026-04-19T12:02:52.585615+00:00 | Sex Thing | Stone Temple Pilots | source:amperwave-api
2026-04-19T12:03:39.415918+00:00 | Last Resort | Papa Roach | source:amperwave-api
2026-04-19T12:04:18.851355+00:00 | Last Resort | Papa Roach | source:amperwave-api
2026-04-19T12:04:53.773824+00:00 | Last Resort | Papa Roach | source:amperwave-api
2026-04-19T12:05:42.483603+00:00 | Last Resort | Papa Roach | source:amperwave-api
2026-04-19T12:06:18.595212+00:00 | Last Resort | Papa Roach | source:amperwave-api
2026-04-19T12:06:53.485016+00:00 | Last Resort | Papa Roach | source:amperwave-api
2026-04-19T12:07:42.796104+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T12:08:19.734148+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T12:08:54.538657+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T12:09:42.309277+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T12:10:22.003617+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T12:10:56.963723+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T12:11:45.825205+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T12:12:24.992003+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T12:12:59.568221+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T12:13:34.072380+00:00 | Fake It | Seether | source:amperwave-api
2026-04-19T12:14:10.387789+00:00 | Fake It | Seether | source:amperwave-api
2026-04-19T12:14:44.802710+00:00 | Fake It | Seether | source:amperwave-api
2026-04-19T12:15:19.654591+00:00 | Fake It | Seether | source:amperwave-api
2026-04-19T12:15:54.845628+00:00 | Fake It | Seether | source:amperwave-api
2026-04-19T12:16:30.258939+00:00 | Fake It | Seether | source:amperwave-api
2026-04-19T12:17:07.312379+00:00 | Hunger Strike | Temple Of The Dog | source:amperwave-api
2026-04-19T12:17:42.405230+00:00 | Hunger Strike | Temple Of The Dog | source:amperwave-api
2026-04-19T12:18:17.791118+00:00 | Hunger Strike | Temple Of The Dog | source:amperwave-api
2026-04-19T12:18:52.587763+00:00 | Hunger Strike | Temple Of The Dog | source:amperwave-api
2026-04-19T12:19:27.383330+00:00 | Hunger Strike | Temple Of The Dog | source:amperwave-api
2026-04-19T12:21:06.213589+00:00 | You Give Love A Bad Name | Bon Jovi | source:amperwave-api
2026-04-19T12:21:40.729781+00:00 | You Give Love A Bad Name | Bon Jovi | source:amperwave-api
2026-04-19T12:22:24.483146+00:00 | You Give Love A Bad Name | Bon Jovi | source:amperwave-api
2026-04-19T12:23:02.202293+00:00 | You Give Love A Bad Name | Bon Jovi | source:amperwave-api
2026-04-19T12:23:37.166070+00:00 | You Give Love A Bad Name | Bon Jovi | source:amperwave-api
2026-04-19T12:24:26.309174+00:00 | You Give Love A Bad Name | Bon Jovi | source:amperwave-api
2026-04-19T12:25:02.580054+00:00 | You Give Love A Bad Name | Bon Jovi | source:amperwave-api
2026-04-19T12:25:40.305383+00:00 | You Give Love A Bad Name | Bon Jovi | source:amperwave-api
2026-04-19T12:26:31.224861+00:00 | You Give Love A Bad Name | Bon Jovi | source:amperwave-api
2026-04-19T12:27:09.633599+00:00 | You Give Love A Bad Name | Bon Jovi | source:amperwave-api
2026-04-19T12:27:46.762367+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-19T12:28:26.049163+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-19T12:29:06.580353+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-19T12:29:41.136173+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-19T12:30:29.140119+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-19T12:31:12.084555+00:00 | Lithium | Nirvana | source:amperwave-api
2026-04-19T12:31:46.734793+00:00 | Lithium | Nirvana | source:amperwave-api
2026-04-19T12:32:21.307832+00:00 | Lithium | Nirvana | source:amperwave-api
2026-04-19T12:32:56.247808+00:00 | Lithium | Nirvana | source:amperwave-api
2026-04-19T12:33:30.901852+00:00 | Lithium | Nirvana | source:amperwave-api
2026-04-19T12:34:08.203487+00:00 | Lithium | Nirvana | source:amperwave-api
2026-04-19T12:34:43.003899+00:00 | Lithium | Nirvana | source:amperwave-api
2026-04-19T12:35:21.975019+00:00 | Paralyzer | Finger Eleven | source:amperwave-api
2026-04-19T12:35:56.458536+00:00 | Paralyzer | Finger Eleven | source:amperwave-api
2026-04-19T12:36:32.806336+00:00 | Paralyzer | Finger Eleven | source:amperwave-api
2026-04-19T12:37:08.041727+00:00 | Paralyzer | Finger Eleven | source:amperwave-api
2026-04-19T12:37:42.820175+00:00 | Paralyzer | Finger Eleven | source:amperwave-api
2026-04-19T12:38:18.793666+00:00 | Paralyzer | Finger Eleven | source:amperwave-api
2026-04-19T12:38:53.771844+00:00 | Shot In The Dark | Ozzy Osbourne | source:amperwave-api
2026-04-19T12:39:31.128283+00:00 | Shot In The Dark | Ozzy Osbourne | source:amperwave-api
2026-04-19T12:40:07.294098+00:00 | Shot In The Dark | Ozzy Osbourne | source:amperwave-api
2026-04-19T12:40:43.304009+00:00 | Shot In The Dark | Ozzy Osbourne | source:amperwave-api
2026-04-19T12:41:35.151132+00:00 | Shot In The Dark | Ozzy Osbourne | source:amperwave-api
2026-04-19T12:42:11.911554+00:00 | Shot In The Dark | Ozzy Osbourne | source:amperwave-api
2026-04-19T12:42:47.807256+00:00 | Fuel | Metallica | source:amperwave-api
2026-04-19T12:43:46.691844+00:00 | Fuel | Metallica | source:amperwave-api
2026-04-19T12:44:25.445838+00:00 | Fuel | Metallica | source:amperwave-api
2026-04-19T12:45:00.069723+00:00 | Fuel | Metallica | source:amperwave-api
2026-04-19T12:45:58.084706+00:00 | Fuel | Metallica | source:amperwave-api
2026-04-19T12:46:35.935572+00:00 | Fuel | Metallica | source:amperwave-api
2026-04-19T12:47:11.502550+00:00 | Fuel | Metallica | source:amperwave-api
2026-04-19T12:48:01.968324+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-19T12:48:40.805473+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-19T12:49:15.312257+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-19T12:50:01.684203+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-19T12:50:39.676500+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-19T12:51:13.838951+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-19T12:51:48.734601+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-19T12:52:23.632932+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-19T12:52:58.834778+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-19T12:53:33.583198+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-19T12:54:08.900289+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-19T12:54:43.989602+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-19T12:55:18.973139+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-19T12:55:53.524582+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-19T12:56:29.939225+00:00 | Unsung | Helmet | source:amperwave-api
2026-04-19T12:57:04.525140+00:00 | Unsung | Helmet | source:amperwave-api
2026-04-19T12:57:40.658126+00:00 | Unsung | Helmet | source:amperwave-api
2026-04-19T12:58:29.917674+00:00 | Unsung | Helmet | source:amperwave-api
2026-04-19T12:59:11.409436+00:00 | Unsung | Helmet | source:amperwave-api
2026-04-19T12:59:46.191254+00:00 | Unsung | Helmet | source:amperwave-api
2026-04-19T13:00:38.085462+00:00 | Basket Case | Green Day | source:amperwave-api
2026-04-19T13:01:18.629243+00:00 | Basket Case | Green Day | source:amperwave-api
2026-04-19T13:01:53.676909+00:00 | Basket Case | Green Day | source:amperwave-api
2026-04-19T13:02:29.123480+00:00 | Basket Case | Green Day | source:amperwave-api
2026-04-19T13:03:06.216818+00:00 | Basket Case | Green Day | source:amperwave-api
2026-04-19T13:03:42.316505+00:00 | Bring Me To Life | Evanescence | source:amperwave-api
2026-04-19T13:04:17.530210+00:00 | Bring Me To Life | Evanescence | source:amperwave-api
2026-04-19T13:05:11.233580+00:00 | Bring Me To Life | Evanescence | source:amperwave-api
2026-04-19T13:05:49.824858+00:00 | Bring Me To Life | Evanescence | source:amperwave-api
2026-04-19T13:06:24.169403+00:00 | Bring Me To Life | Evanescence | source:amperwave-api
2026-04-19T13:07:15.953274+00:00 | Bring Me To Life | Evanescence | source:amperwave-api
2026-04-19T13:07:53.679623+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-19T13:08:28.429179+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-19T13:12:04.110881+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-19T13:12:40.273672+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-19T13:13:15.634490+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-19T13:13:51.135783+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-19T13:14:26.371998+00:00 | Aint No Rest For The Wicked | Cage The Elephant | source:amperwave-api
2026-04-19T13:15:01.398342+00:00 | Aint No Rest For The Wicked | Cage The Elephant | source:amperwave-api
2026-04-19T13:15:36.747554+00:00 | Aint No Rest For The Wicked | Cage The Elephant | source:amperwave-api
2026-04-19T13:16:12.069806+00:00 | Aint No Rest For The Wicked | Cage The Elephant | source:amperwave-api
2026-04-19T13:16:46.931969+00:00 | Aint No Rest For The Wicked | Cage The Elephant | source:amperwave-api
2026-04-19T13:17:22.046244+00:00 | The Chemicals Between Us | Bush | source:amperwave-api
2026-04-19T13:17:56.693899+00:00 | The Chemicals Between Us | Bush | source:amperwave-api
2026-04-19T13:18:32.180264+00:00 | The Chemicals Between Us | Bush | source:amperwave-api
2026-04-19T13:19:09.230096+00:00 | The Chemicals Between Us | Bush | source:amperwave-api
2026-04-19T13:19:44.110487+00:00 | The Chemicals Between Us | Bush | source:amperwave-api
2026-04-19T13:20:34.296121+00:00 | The Chemicals Between Us | Bush | source:amperwave-api
2026-04-19T13:21:19.223540+00:00 | Holy Diver | Dio | source:amperwave-api
2026-04-19T13:21:54.466821+00:00 | Holy Diver | Dio | source:amperwave-api
2026-04-19T13:22:46.087352+00:00 | Holy Diver | Dio | source:amperwave-api
2026-04-19T13:23:22.978174+00:00 | Holy Diver | Dio | source:amperwave-api
2026-04-19T13:23:59.832089+00:00 | Holy Diver | Dio | source:amperwave-api
2026-04-19T13:24:50.588757+00:00 | Holy Diver | Dio | source:amperwave-api
2026-04-19T13:25:28.064771+00:00 | Holy Diver | Dio | source:amperwave-api
2026-04-19T13:26:03.953595+00:00 | Holy Diver | Dio | source:amperwave-api
2026-04-19T13:26:49.921635+00:00 | Holy Diver | Dio | source:amperwave-api
2026-04-19T13:27:29.161023+00:00 | Holy Diver | Dio | source:amperwave-api
2026-04-19T13:28:04.092859+00:00 | Holy Diver | Dio | source:amperwave-api
2026-04-19T13:29:00.731895+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-19T13:29:42.023296+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-19T13:30:16.601312+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-19T13:30:51.634155+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-19T13:31:27.520638+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-19T13:32:02.079949+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-19T13:32:37.479369+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-19T13:33:12.310492+00:00 | Scar Tissue | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T13:33:47.734597+00:00 | Scar Tissue | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T13:34:22.983305+00:00 | Scar Tissue | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T13:34:57.821389+00:00 | Scar Tissue | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T13:35:34.785085+00:00 | Scar Tissue | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T13:36:09.862087+00:00 | Scar Tissue | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T13:36:44.202919+00:00 | Highway Tune | Greta Van Fleet | source:amperwave-api
2026-04-19T13:37:29.515210+00:00 | Highway Tune | Greta Van Fleet | source:amperwave-api
2026-04-19T13:38:06.016323+00:00 | Highway Tune | Greta Van Fleet | source:amperwave-api
2026-04-19T13:38:42.854843+00:00 | Highway Tune | Greta Van Fleet | source:amperwave-api
2026-04-19T13:39:34.742117+00:00 | Back In The Saddle | Aerosmith | source:amperwave-api
2026-04-19T13:40:14.510867+00:00 | Back In The Saddle | Aerosmith | source:amperwave-api
2026-04-19T13:40:49.633352+00:00 | Back In The Saddle | Aerosmith | source:amperwave-api
2026-04-19T13:41:43.813308+00:00 | Back In The Saddle | Aerosmith | source:amperwave-api
2026-04-19T13:42:21.258575+00:00 | Back In The Saddle | Aerosmith | source:amperwave-api
2026-04-19T13:42:55.847577+00:00 | Back In The Saddle | Aerosmith | source:amperwave-api
2026-04-19T13:43:52.186208+00:00 | Back In The Saddle | Aerosmith | source:amperwave-api
2026-04-19T13:44:30.618692+00:00 | More Human Than Human | White Zombie | source:amperwave-api
2026-04-19T13:45:04.763971+00:00 | More Human Than Human | White Zombie | source:amperwave-api
2026-04-19T13:45:51.983133+00:00 | More Human Than Human | White Zombie | source:amperwave-api
2026-04-19T13:46:30.192652+00:00 | More Human Than Human | White Zombie | source:amperwave-api
2026-04-19T13:47:05.495591+00:00 | More Human Than Human | White Zombie | source:amperwave-api
2026-04-19T13:47:58.682530+00:00 | More Human Than Human | White Zombie | source:amperwave-api
2026-04-19T13:48:37.320517+00:00 | Mayday | Three Days Grace | source:amperwave-api
2026-04-19T13:49:13.310571+00:00 | Mayday | Three Days Grace | source:amperwave-api
2026-04-19T13:49:48.304931+00:00 | Mayday | Three Days Grace | source:amperwave-api
2026-04-19T13:50:23.309044+00:00 | Mayday | Three Days Grace | source:amperwave-api
2026-04-19T13:50:58.454541+00:00 | Mayday | Three Days Grace | source:amperwave-api
2026-04-19T13:51:33.641532+00:00 | Mayday | Three Days Grace | source:amperwave-api
2026-04-19T13:52:10.254463+00:00 | Mary Janes Last Dance | Tom Petty And The Heartbreakers | source:amperwave-api
2026-04-19T13:52:45.604594+00:00 | Mary Janes Last Dance | Tom Petty And The Heartbreakers | source:amperwave-api
2026-04-19T13:53:21.008399+00:00 | Mary Janes Last Dance | Tom Petty And The Heartbreakers | source:amperwave-api
2026-04-19T13:53:56.872423+00:00 | Mary Janes Last Dance | Tom Petty And The Heartbreakers | source:amperwave-api
2026-04-19T13:54:32.291116+00:00 | Mary Janes Last Dance | Tom Petty And The Heartbreakers | source:amperwave-api
2026-04-19T13:55:07.745867+00:00 | Mary Janes Last Dance | Tom Petty And The Heartbreakers | source:amperwave-api
2026-04-19T13:55:43.055742+00:00 | Mary Janes Last Dance | Tom Petty And The Heartbreakers | source:amperwave-api
2026-04-19T13:56:35.335031+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T13:57:12.768602+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T13:57:47.687113+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T13:58:42.851826+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T13:59:29.550842+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:00:05.271831+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:00:57.074127+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:01:49.543474+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:02:25.188379+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:03:08.259990+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:03:46.850547+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:04:27.362219+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:05:18.636894+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:06:03.911503+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:06:39.339843+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:07:40.687230+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:08:19.024292+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:08:53.828307+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:09:28.760322+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:10:09.818646+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:10:50.980904+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:11:32.405632+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:12:07.958258+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:12:43.059834+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:13:18.783820+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:13:54.119202+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:14:29.288000+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:15:04.779587+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:15:40.291524+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:16:32.393571+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:17:10.689665+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:17:45.387924+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:18:42.637655+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:19:24.458157+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:20:03.235850+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:20:49.540390+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:21:30.271120+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:22:10.963542+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:22:58.222240+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:23:41.497044+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:24:17.043769+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:24:57.905554+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:25:33.223713+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:26:08.877133+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:26:52.947072+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:27:31.370386+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:28:06.920344+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:28:42.084758+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:29:29.904408+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:30:11.242102+00:00 | Trippin On A Hole In A Paper Heart | Stone Temple Pilots | source:amperwave-api
2026-04-19T14:30:46.950843+00:00 | Gone Away | The Offspring | source:amperwave-api
2026-04-19T14:31:23.673624+00:00 | Gone Away | The Offspring | source:amperwave-api
2026-04-19T14:32:04.568762+00:00 | Gone Away | The Offspring | source:amperwave-api
2026-04-19T14:32:39.660076+00:00 | Gone Away | The Offspring | source:amperwave-api
2026-04-19T14:33:14.606400+00:00 | Gone Away | The Offspring | source:amperwave-api
2026-04-19T14:33:49.489551+00:00 | Gone Away | The Offspring | source:amperwave-api
2026-04-19T14:34:30.263341+00:00 | Gone Away | The Offspring | source:amperwave-api
2026-04-19T14:35:29.112177+00:00 | Kryptonite | 3 Doors Down | source:amperwave-api
2026-04-19T14:36:20.569414+00:00 | Kryptonite | 3 Doors Down | source:amperwave-api
2026-04-19T14:36:55.475927+00:00 | Kryptonite | 3 Doors Down | source:amperwave-api
2026-04-19T14:37:31.312428+00:00 | Kryptonite | 3 Doors Down | source:amperwave-api
2026-04-19T14:38:06.263654+00:00 | Kryptonite | 3 Doors Down | source:amperwave-api
2026-04-19T14:38:41.404680+00:00 | Kryptonite | 3 Doors Down | source:amperwave-api
2026-04-19T14:41:08.432963+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-19T14:42:17.921467+00:00 | Show Me How To Live | Audioslave | source:amperwave-api
2026-04-19T14:43:37.473410+00:00 | Show Me How To Live | Audioslave | source:amperwave-api
2026-04-19T14:45:06.464199+00:00 | Show Me How To Live | Audioslave | source:amperwave-api
2026-04-19T14:47:45.857642+00:00 | Are You Gonna Go My Way | Lenny Kravitz | source:amperwave-api
2026-04-19T14:49:41.469812+00:00 | Are You Gonna Go My Way | Lenny Kravitz | source:amperwave-api
2026-04-19T14:51:32.617385+00:00 | Are You Gonna Go My Way | Lenny Kravitz | source:amperwave-api
2026-04-19T14:53:27.963288+00:00 | Are You Gonna Go My Way | Lenny Kravitz | source:amperwave-api
2026-04-19T14:57:33.290528+00:00 | Rock And Roll | Led Zeppelin | source:amperwave-api
2026-04-19T15:00:57.959763+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-19T15:02:50.616036+00:00 | Song 2 | Blur | source:amperwave-api
2026-04-19T15:04:55.302706+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-19T15:06:18.486450+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-19T15:07:56.695135+00:00 | Live And Let Die | Guns N Roses | source:amperwave-api
2026-04-19T15:09:05.269270+00:00 | Live And Let Die | Guns N Roses | source:amperwave-api
2026-04-19T15:10:31.232684+00:00 | Live And Let Die | Guns N Roses | source:amperwave-api
