2026-04-15T00:00:15.056327+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T17:39:27.319947+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T17:40:05.287754+00:00 | Basket Case | Green Day | source:amperwave-api
2026-04-15T17:40:44.647556+00:00 | Basket Case | Green Day | source:amperwave-api
2026-04-15T17:41:49.690158+00:00 | Basket Case | Green Day | source:amperwave-api
2026-04-15T17:42:35.756410+00:00 | Basket Case | Green Day | source:amperwave-api
2026-04-15T17:43:14.675392+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-15T17:43:53.504585+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-15T17:44:32.275279+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-15T17:45:09.436750+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-15T17:45:46.471536+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-15T17:46:25.355061+00:00 | Runnin Down A Dream | Tom Petty | source:amperwave-api
2026-04-15T17:47:03.537216+00:00 | Runnin Down A Dream | Tom Petty | source:amperwave-api
2026-04-15T17:47:41.303283+00:00 | Runnin Down A Dream | Tom Petty | source:amperwave-api
2026-04-15T17:48:36.545007+00:00 | Runnin Down A Dream | Tom Petty | source:amperwave-api
2026-04-15T17:49:15.839661+00:00 | Runnin Down A Dream | Tom Petty | source:amperwave-api
2026-04-15T17:49:54.681640+00:00 | Runnin Down A Dream | Tom Petty | source:amperwave-api
2026-04-15T17:50:32.325463+00:00 | Its Been Awhile | Staind | source:amperwave-api
2026-04-15T17:51:27.575744+00:00 | Its Been Awhile | Staind | source:amperwave-api
2026-04-15T17:52:11.164353+00:00 | Its Been Awhile | Staind | source:amperwave-api
2026-04-15T17:52:52.567873+00:00 | Its Been Awhile | Staind | source:amperwave-api
2026-04-15T17:53:29.855713+00:00 | Its Been Awhile | Staind | source:amperwave-api
2026-04-15T17:54:18.157783+00:00 | Its Been Awhile | Staind | source:amperwave-api
2026-04-15T17:55:01.657193+00:00 | Them Bones | Alice In Chains | source:amperwave-api
2026-04-15T17:55:39.173096+00:00 | Them Bones | Alice In Chains | source:amperwave-api
2026-04-15T17:56:17.604095+00:00 | Them Bones | Alice In Chains | source:amperwave-api
2026-04-15T17:56:55.523079+00:00 | Them Bones | Alice In Chains | source:amperwave-api
2026-04-15T17:57:33.077372+00:00 | Them Bones | Alice In Chains | source:amperwave-api
2026-04-15T17:58:12.601667+00:00 | Click Click Boom | Saliva | source:amperwave-api
2026-04-15T17:58:54.976690+00:00 | Click Click Boom | Saliva | source:amperwave-api
2026-04-15T17:59:32.388893+00:00 | Click Click Boom | Saliva | source:amperwave-api
2026-04-15T18:00:11.367444+00:00 | Click Click Boom | Saliva | source:amperwave-api
2026-04-15T18:00:50.293653+00:00 | Click Click Boom | Saliva | source:amperwave-api
2026-04-15T18:01:31.959436+00:00 | Click Click Boom | Saliva | source:amperwave-api
2026-04-15T18:02:11.418727+00:00 | Under The Bridge | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T18:02:50.163169+00:00 | Under The Bridge | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T18:03:37.760968+00:00 | Under The Bridge | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T18:04:18.551270+00:00 | Under The Bridge | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T18:04:57.887881+00:00 | Under The Bridge | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T18:05:36.844243+00:00 | Under The Bridge | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T18:06:16.483139+00:00 | Under The Bridge | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T18:06:55.447939+00:00 | Walls Come Down | Seether | source:amperwave-api
2026-04-15T18:07:33.393728+00:00 | Walls Come Down | Seether | source:amperwave-api
2026-04-15T18:08:13.115837+00:00 | Walls Come Down | Seether | source:amperwave-api
2026-04-15T18:08:51.383037+00:00 | Walls Come Down | Seether | source:amperwave-api
2026-04-15T18:09:32.871537+00:00 | Walls Come Down | Seether | source:amperwave-api
2026-04-15T18:10:10.790064+00:00 | Walls Come Down | Seether | source:amperwave-api
2026-04-15T18:10:51.624303+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-15T18:11:44.279752+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-15T18:12:28.024107+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-15T18:13:08.463678+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-15T18:13:48.173282+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-15T18:14:29.380323+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-15T18:15:07.880708+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-15T18:15:48.679933+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-15T18:16:26.687510+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-15T18:17:05.473912+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-15T18:17:42.832852+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-15T18:18:21.881907+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-15T18:19:03.143937+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-15T18:20:27.505740+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-15T18:21:07.581750+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-15T18:21:48.581711+00:00 | Control | Puddle Of Mudd | source:amperwave-api
2026-04-15T18:22:30.233828+00:00 | Control | Puddle Of Mudd | source:amperwave-api
2026-04-15T18:23:08.664354+00:00 | Control | Puddle Of Mudd | source:amperwave-api
2026-04-15T18:23:48.988209+00:00 | Control | Puddle Of Mudd | source:amperwave-api
2026-04-15T18:24:29.032550+00:00 | Control | Puddle Of Mudd | source:amperwave-api
2026-04-15T18:25:08.147043+00:00 | Control | Puddle Of Mudd | source:amperwave-api
2026-04-15T18:25:47.711472+00:00 | Sex Thing | Stone Temple Pilots | source:amperwave-api
2026-04-15T18:26:27.214431+00:00 | Sex Thing | Stone Temple Pilots | source:amperwave-api
2026-04-15T18:27:08.089737+00:00 | Sex Thing | Stone Temple Pilots | source:amperwave-api
2026-04-15T18:27:48.133840+00:00 | Sex Thing | Stone Temple Pilots | source:amperwave-api
2026-04-15T18:29:00.731457+00:00 | Sex Thing | Stone Temple Pilots | source:amperwave-api
2026-04-15T18:29:53.357145+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:30:34.429761+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:31:15.375035+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:32:21.180401+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:33:08.881501+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:33:46.395775+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:34:25.374879+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:35:31.936239+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:36:23.355878+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:37:02.473962+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:37:42.427250+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:38:22.522021+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:39:01.191387+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:39:40.777666+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:40:19.649301+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:41:00.065840+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:41:38.068770+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:42:16.751506+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:42:55.640477+00:00 | One | Metallica | source:amperwave-api
2026-04-15T18:43:35.901498+00:00 | All The Small Things | Blink-182 | source:amperwave-api
2026-04-15T18:44:15.942560+00:00 | All The Small Things | Blink-182 | source:amperwave-api
2026-04-15T18:44:58.242310+00:00 | All The Small Things | Blink-182 | source:amperwave-api
2026-04-15T18:46:16.643504+00:00 | All The Small Things | Blink-182 | source:amperwave-api
2026-04-15T18:46:59.510528+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-15T18:47:39.734904+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-15T18:48:19.243935+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-15T18:48:58.446451+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-15T18:49:37.013622+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-15T18:50:17.754879+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-15T18:51:02.404806+00:00 | Everything Zen | Bush | source:amperwave-api
2026-04-15T18:51:41.797148+00:00 | Everything Zen | Bush | source:amperwave-api
2026-04-15T18:52:23.337813+00:00 | Everything Zen | Bush | source:amperwave-api
2026-04-15T18:53:05.811835+00:00 | Everything Zen | Bush | source:amperwave-api
2026-04-15T18:53:45.611773+00:00 | Everything Zen | Bush | source:amperwave-api
2026-04-15T18:54:27.302110+00:00 | Everything Zen | Bush | source:amperwave-api
2026-04-15T18:55:07.671081+00:00 | When Legends Rise (Live) | Godsmack | source:amperwave-api
2026-04-15T18:56:36.694659+00:00 | When Legends Rise (Live) | Godsmack | source:amperwave-api
2026-04-15T18:57:16.267541+00:00 | When Legends Rise (Live) | Godsmack | source:amperwave-api
2026-04-15T18:57:55.510181+00:00 | When Legends Rise (Live) | Godsmack | source:amperwave-api
2026-04-15T18:58:38.057030+00:00 | When Legends Rise (Live) | Godsmack | source:amperwave-api
2026-04-15T18:59:18.461218+00:00 | Hot For Teacher | Van Halen | source:amperwave-api
2026-04-15T18:59:59.302799+00:00 | Hot For Teacher | Van Halen | source:amperwave-api
2026-04-15T19:00:42.009504+00:00 | Hot For Teacher | Van Halen | source:amperwave-api
2026-04-15T19:01:21.817229+00:00 | Hot For Teacher | Van Halen | source:amperwave-api
2026-04-15T19:02:02.139663+00:00 | Hot For Teacher | Van Halen | source:amperwave-api
2026-04-15T19:03:10.056476+00:00 | Hot For Teacher | Van Halen | source:amperwave-api
2026-04-15T19:04:02.692995+00:00 | All Apologies | Nirvana | source:amperwave-api
2026-04-15T19:04:42.467588+00:00 | All Apologies | Nirvana | source:amperwave-api
2026-04-15T19:05:22.305390+00:00 | All Apologies | Nirvana | source:amperwave-api
2026-04-15T19:06:02.824279+00:00 | All Apologies | Nirvana | source:amperwave-api
2026-04-15T19:06:44.237345+00:00 | All Apologies | Nirvana | source:amperwave-api
2026-04-15T19:07:23.904480+00:00 | All Apologies | Nirvana | source:amperwave-api
2026-04-15T19:08:04.761404+00:00 | Hard To Handle | The Black Crowes | source:amperwave-api
2026-04-15T19:08:48.813308+00:00 | Hard To Handle | The Black Crowes | source:amperwave-api
2026-04-15T19:09:27.948636+00:00 | Hard To Handle | The Black Crowes | source:amperwave-api
2026-04-15T19:10:07.865320+00:00 | Hard To Handle | The Black Crowes | source:amperwave-api
2026-04-15T19:10:47.792593+00:00 | Hard To Handle | The Black Crowes | source:amperwave-api
2026-04-15T19:11:26.220853+00:00 | Make It All Right | The Offspring | source:amperwave-api
2026-04-15T19:12:06.556663+00:00 | Make It All Right | The Offspring | source:amperwave-api
2026-04-15T19:13:02.329815+00:00 | Make It All Right | The Offspring | source:amperwave-api
2026-04-15T19:13:44.145529+00:00 | Make It All Right | The Offspring | source:amperwave-api
2026-04-15T19:14:24.610863+00:00 | Make It All Right | The Offspring | source:amperwave-api
2026-04-15T19:15:04.898295+00:00 | Make It All Right | The Offspring | source:amperwave-api
2026-04-15T19:15:43.524325+00:00 | Make It All Right | The Offspring | source:amperwave-api
2026-04-15T19:17:02.853654+00:00 | Make It All Right | The Offspring | source:amperwave-api
2026-04-15T19:17:42.903928+00:00 | Make It All Right | The Offspring | source:amperwave-api
2026-04-15T19:18:22.801032+00:00 | Everlong | Foo Fighters | source:amperwave-api
2026-04-15T19:19:01.955469+00:00 | Everlong | Foo Fighters | source:amperwave-api
2026-04-15T19:20:29.709735+00:00 | Everlong | Foo Fighters | source:amperwave-api
2026-04-15T19:21:09.233663+00:00 | Everlong | Foo Fighters | source:amperwave-api
2026-04-15T19:21:48.580232+00:00 | Everlong | Foo Fighters | source:amperwave-api
2026-04-15T19:22:30.777973+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-15T19:23:13.782872+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-15T19:23:54.152759+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-15T19:24:33.244320+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-15T19:25:13.077455+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-15T19:25:54.428308+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-15T19:26:35.946686+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-15T19:27:18.821393+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-15T19:27:57.535242+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-15T19:28:38.107318+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-15T19:29:43.880482+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-15T19:30:29.371300+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-15T19:31:12.185430+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-15T19:31:53.205263+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-15T19:32:33.884836+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-15T19:33:16.128287+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-15T19:33:57.419491+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-15T19:34:35.139437+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-15T19:35:15.438511+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-15T19:35:57.824091+00:00 | More Human Than Human | White Zombie | source:amperwave-api
2026-04-15T19:36:38.030753+00:00 | More Human Than Human | White Zombie | source:amperwave-api
2026-04-15T19:37:19.353917+00:00 | More Human Than Human | White Zombie | source:amperwave-api
2026-04-15T19:37:58.443215+00:00 | More Human Than Human | White Zombie | source:amperwave-api
2026-04-15T19:38:38.805731+00:00 | More Human Than Human | White Zombie | source:amperwave-api
2026-04-15T19:39:30.234062+00:00 | More Human Than Human | White Zombie | source:amperwave-api
2026-04-15T19:40:14.276953+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-15T19:40:57.034491+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-15T19:41:36.392634+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-15T19:42:16.896270+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-15T19:42:58.136903+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-15T19:43:39.902668+00:00 | Sweet Child O Mine | Guns N Roses | source:amperwave-api
2026-04-15T19:44:18.645137+00:00 | Sweet Child O Mine | Guns N Roses | source:amperwave-api
2026-04-15T19:44:59.217757+00:00 | Sweet Child O Mine | Guns N Roses | source:amperwave-api
2026-04-15T19:45:39.113609+00:00 | Sweet Child O Mine | Guns N Roses | source:amperwave-api
2026-04-15T19:46:20.127208+00:00 | Sweet Child O Mine | Guns N Roses | source:amperwave-api
2026-04-15T19:47:01.899631+00:00 | Sweet Child O Mine | Guns N Roses | source:amperwave-api
2026-04-15T19:47:43.349098+00:00 | Sweet Child O Mine | Guns N Roses | source:amperwave-api
2026-04-15T19:48:22.510740+00:00 | Sweet Child O Mine | Guns N Roses | source:amperwave-api
2026-04-15T19:49:35.318299+00:00 | Schism | Tool | source:amperwave-api
2026-04-15T19:50:15.779186+00:00 | Schism | Tool | source:amperwave-api
2026-04-15T19:50:57.717190+00:00 | Schism | Tool | source:amperwave-api
2026-04-15T19:51:36.557025+00:00 | Schism | Tool | source:amperwave-api
2026-04-15T19:52:11.521622+00:00 | Schism | Tool | source:amperwave-api
2026-04-15T19:52:46.649175+00:00 | Schism | Tool | source:amperwave-api
2026-04-15T19:53:45.657465+00:00 | Schism | Tool | source:amperwave-api
2026-04-15T19:54:21.318577+00:00 | Schism | Tool | source:amperwave-api
2026-04-15T19:54:56.939911+00:00 | Schism | Tool | source:amperwave-api
2026-04-15T19:56:10.337832+00:00 | Santa Monica | Everclear | source:amperwave-api
2026-04-15T19:56:57.575464+00:00 | Santa Monica | Everclear | source:amperwave-api
2026-04-15T19:57:36.773748+00:00 | Santa Monica | Everclear | source:amperwave-api
2026-04-15T19:58:16.010935+00:00 | Santa Monica | Everclear | source:amperwave-api
2026-04-15T19:59:30.997172+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-15T20:00:12.210111+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-15T20:00:54.427552+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-15T20:01:34.530073+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-15T20:02:14.854217+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-15T20:02:55.554776+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-15T20:03:37.709184+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-15T20:04:18.428904+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-15T20:04:57.230912+00:00 | The Spell | Mammoth | source:amperwave-api
2026-04-15T20:05:37.173153+00:00 | The Spell | Mammoth | source:amperwave-api
2026-04-15T20:06:18.054147+00:00 | The Spell | Mammoth | source:amperwave-api
2026-04-15T20:07:00.341594+00:00 | The Spell | Mammoth | source:amperwave-api
2026-04-15T20:07:40.144040+00:00 | The Spell | Mammoth | source:amperwave-api
2026-04-15T20:08:22.930822+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-15T20:09:02.020438+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-15T20:09:48.300504+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-15T20:10:46.505100+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-15T20:11:29.958531+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-15T20:12:12.202949+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-15T20:12:54.660544+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-15T20:13:35.478287+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-15T20:14:14.948867+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-15T20:14:57.102110+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-15T20:15:40.226213+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-15T20:16:22.628174+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-15T20:17:04.380595+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-15T20:17:43.236643+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-15T20:18:24.875604+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-15T20:19:06.093311+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-15T20:19:48.420453+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-15T20:20:28.816576+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-15T20:21:10.439391+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-15T20:22:16.755454+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-15T20:23:01.588699+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-15T20:23:42.237056+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-15T20:24:24.377523+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-15T20:25:06.525033+00:00 | Guerrilla Radio | Rage Against The Machine | source:amperwave-api
2026-04-15T20:25:48.975869+00:00 | Guerrilla Radio | Rage Against The Machine | source:amperwave-api
2026-04-15T20:26:32.256559+00:00 | Guerrilla Radio | Rage Against The Machine | source:amperwave-api
2026-04-15T20:27:13.766491+00:00 | Guerrilla Radio | Rage Against The Machine | source:amperwave-api
2026-04-15T20:27:56.121767+00:00 | Guerrilla Radio | Rage Against The Machine | source:amperwave-api
2026-04-15T20:28:36.991705+00:00 | Guerrilla Radio | Rage Against The Machine | source:amperwave-api
2026-04-15T20:29:19.008894+00:00 | Fade To Black | Metallica | source:amperwave-api
2026-04-15T20:29:59.316168+00:00 | Fade To Black | Metallica | source:amperwave-api
2026-04-15T20:30:40.280729+00:00 | Fade To Black | Metallica | source:amperwave-api
2026-04-15T20:31:23.967738+00:00 | Fade To Black | Metallica | source:amperwave-api
2026-04-15T20:32:07.694003+00:00 | Fade To Black | Metallica | source:amperwave-api
2026-04-15T20:32:50.741060+00:00 | Fade To Black | Metallica | source:amperwave-api
2026-04-15T20:33:34.163701+00:00 | Fade To Black | Metallica | source:amperwave-api
2026-04-15T20:34:15.369363+00:00 | Fade To Black | Metallica | source:amperwave-api
2026-04-15T20:34:55.077353+00:00 | Fade To Black | Metallica | source:amperwave-api
2026-04-15T20:35:35.347397+00:00 | Fade To Black | Metallica | source:amperwave-api
2026-04-15T20:36:17.647502+00:00 | Fade To Black | Metallica | source:amperwave-api
2026-04-15T20:36:57.957049+00:00 | Fade To Black | Metallica | source:amperwave-api
2026-04-15T20:38:15.979447+00:00 | Fade To Black | Metallica | source:amperwave-api
2026-04-15T20:39:02.283323+00:00 | Fade To Black | Metallica | source:amperwave-api
2026-04-15T20:39:41.554455+00:00 | Boulevard Of Broken Dreams | Green Day | source:amperwave-api
2026-04-15T20:40:21.645422+00:00 | Boulevard Of Broken Dreams | Green Day | source:amperwave-api
2026-04-15T20:41:01.982053+00:00 | Boulevard Of Broken Dreams | Green Day | source:amperwave-api
2026-04-15T20:41:41.237259+00:00 | Boulevard Of Broken Dreams | Green Day | source:amperwave-api
2026-04-15T20:42:21.397618+00:00 | Boulevard Of Broken Dreams | Green Day | source:amperwave-api
2026-04-15T20:43:02.496558+00:00 | Boulevard Of Broken Dreams | Green Day | source:amperwave-api
2026-04-15T20:43:43.302810+00:00 | Boulevard Of Broken Dreams | Green Day | source:amperwave-api
2026-04-15T20:44:22.690523+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-15T20:45:04.337592+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-15T20:45:44.237816+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-15T20:46:24.705421+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-15T20:47:05.509398+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-15T20:47:48.766935+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-15T20:48:29.837263+00:00 | Say It Aint So | Weezer | source:amperwave-api
2026-04-15T20:49:10.993482+00:00 | Say It Aint So | Weezer | source:amperwave-api
2026-04-15T20:50:47.330948+00:00 | Say It Aint So | Weezer | source:amperwave-api
2026-04-15T20:51:29.084429+00:00 | Say It Aint So | Weezer | source:amperwave-api
2026-04-15T20:53:01.700679+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-15T20:54:28.144790+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-15T20:55:09.280027+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-15T20:55:51.251785+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-15T20:56:30.846309+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-15T20:57:41.077354+00:00 | Wild Side | Motley Crue | source:amperwave-api
2026-04-15T20:58:30.690238+00:00 | Wild Side | Motley Crue | source:amperwave-api
2026-04-15T20:59:09.710852+00:00 | Wild Side | Motley Crue | source:amperwave-api
2026-04-15T20:59:53.034601+00:00 | Wild Side | Motley Crue | source:amperwave-api
2026-04-15T21:00:36.329272+00:00 | Wild Side | Motley Crue | source:amperwave-api
2026-04-15T21:01:17.409073+00:00 | Wild Side | Motley Crue | source:amperwave-api
2026-04-15T21:02:00.585248+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-15T21:02:39.799946+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-15T21:03:24.059884+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-15T21:04:08.003096+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-15T21:04:51.965545+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-15T21:05:35.607685+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-15T21:06:18.361853+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-15T21:07:04.103181+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-15T21:07:45.039585+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-15T21:08:50.248659+00:00 | Rag Doll | Aerosmith | source:amperwave-api
2026-04-15T21:09:38.872082+00:00 | Rag Doll | Aerosmith | source:amperwave-api
2026-04-15T21:10:20.683358+00:00 | Rag Doll | Aerosmith | source:amperwave-api
2026-04-15T21:11:04.742197+00:00 | Rag Doll | Aerosmith | source:amperwave-api
2026-04-15T21:11:48.976904+00:00 | Rag Doll | Aerosmith | source:amperwave-api
2026-04-15T21:12:29.681304+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-15T21:13:09.345042+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-15T21:13:51.177407+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-15T21:14:33.117797+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-15T21:15:13.733238+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-15T21:15:55.728297+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-15T21:16:37.304385+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-15T21:17:19.628623+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-15T21:18:04.221886+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-15T21:18:46.261639+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-15T21:19:32.682239+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-15T21:20:21.260763+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-15T21:21:35.062258+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-15T21:22:28.700170+00:00 | Under You | Foo Fighters | source:amperwave-api
2026-04-15T21:23:13.187488+00:00 | Santeria | Sublime | source:amperwave-api
2026-04-15T21:23:53.747413+00:00 | Santeria | Sublime | source:amperwave-api
2026-04-15T21:24:42.635568+00:00 | Santeria | Sublime | source:amperwave-api
2026-04-15T21:25:23.179258+00:00 | Santeria | Sublime | source:amperwave-api
2026-04-15T21:26:07.196475+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-15T21:26:47.587585+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-15T21:27:32.240950+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
